Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Vietnam;West Bank and Gaza;Zambia;Zimbabwe
7857.139391533015;0.0;6757.294198939344;0.0;0.0;0.0;0.0;0.0;9410.695820691117;19816.675793838313;0.0;7579.338972069601;0.0;0.0;0.0;60137.23135585839;0.0;0.0;0.0;0.0;0.0;0.0;145441.6234231565;0.0;0.0;0.0;0.0;162.00203590680303;0.0;87244.18991741269;0.0;0.0;46107.318562088825;87567.88884603784;0.0;0.0;0.0;0.0;801.0811399051155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8042.86630181815;221646.4921042749;0.0;808.9738599890637;214637.01526261464;0.0;3502.5834904415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70082.19984760728;0.0;3507.374958139029;0.0;19487.09350424599;291051.3486765178;0.0;8512.905743806892;0.0;0.0;0.0;0.0;0.0;16829.65682936274;0.0;1114.763755473835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8773.054019970852;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;844.4603029276559;0.0;0.0;0.0;0.0;0.0;1495.9232967081546;10425.705220160047;5573.485711472808;28562.781229488155;0.0;0.0;0.0;0.0;0.0;10984.616734557094;0.0;0.0;0.0;16077.926747382804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30805.923495184106;0.0;0.0;0.0;0.0;0.0;283578.06027206953;1129.3568846093303;0.0;0.0;25416.975284638804;38199.640847032104;0.0;0.0;3884.2525060679177;0.0;0.0;0.0;0.0;0.0;1179779.039117509;0.0;0.0;24902.610757453087;262364.3143975335;0.0;0.0;0.0;240.16954592003282;0.0;0.0;0.0
8453.840464487968;0.0;7245.559360638826;0.0;0.0;0.0;0.0;0.0;9456.813176778343;20641.41090232319;0.0;7979.152927793529;0.0;0.0;0.0;64010.046543005206;0.0;0.0;0.0;0.0;0.0;0.0;165339.0396453013;0.0;0.0;0.0;0.0;161.05145504811324;0.0;91731.89401641178;0.0;0.0;51179.97892673718;87591.98492026742;0.0;0.0;0.0;0.0;852.4999808246824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8274.7900884711;230997.63458624942;0.0;835.9322626908959;222745.09672099227;0.0;3613.736127926862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77917.45820156089;0.0;3782.4630545728287;0.0;20364.666637395254;293126.8700516313;0.0;8890.374640095102;0.0;0.0;0.0;0.0;0.0;17813.994330140966;0.0;1159.3188329317757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8965.375849245598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;914.1334114605314;0.0;0.0;0.0;0.0;0.0;1602.473132717053;10769.892903514761;6017.2568793998835;31615.41701216933;0.0;0.0;0.0;0.0;0.0;11833.830917824325;0.0;0.0;0.0;17241.604508845016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31932.944151119536;0.0;0.0;0.0;0.0;0.0;295481.19046814606;1194.0959722883185;0.0;0.0;27575.273988153705;39743.72240189686;0.0;0.0;3876.455522238353;0.0;0.0;0.0;0.0;0.0;1296000.0669843254;0.0;0.0;26423.859522947863;275318.64263375336;0.0;0.0;0.0;247.15758176540788;0.0;0.0;0.0
9084.115605624984;0.0;7741.849828723381;0.0;0.0;0.0;0.0;0.0;9465.06237868897;21350.641751797426;0.0;8392.390851767801;0.0;0.0;0.0;67635.81249298253;0.0;0.0;0.0;0.0;0.0;0.0;187619.5998660274;0.0;0.0;0.0;0.0;159.63206464891823;0.0;96035.96992164;0.0;0.0;56709.46454960767;87613.8779316685;0.0;0.0;0.0;0.0;906.9630712110796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8475.1794783725;239250.05934053057;0.0;860.9464522012661;229731.6781955713;0.0;3709.3424422341836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86488.21238521903;0.0;4078.523956934128;0.0;21159.15252946079;294087.3797187217;0.0;9283.894720402119;0.0;0.0;0.0;0.0;0.0;18826.30306321623;0.0;1202.5703113401764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9134.17498038251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;989.5549755514625;0.0;0.0;0.0;0.0;0.0;1713.8529037001324;11053.726959889822;6490.954259575861;34945.91811498522;0.0;0.0;0.0;0.0;0.0;12719.92770150525;0.0;0.0;0.0;18401.7650684349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33030.27043515042;0.0;0.0;0.0;0.0;0.0;305739.4562670427;1259.6397177529159;0.0;0.0;29817.33401226849;41021.85109574319;0.0;0.0;3859.1925121724867;0.0;0.0;0.0;0.0;0.0;1416718.2859695228;0.0;0.0;27964.14257281902;287458.5113640262;0.0;0.0;0.0;254.31039650006954;0.0;0.0;0.0
9747.849072420997;0.0;8241.156164724418;0.0;0.0;0.0;0.0;0.0;9435.35779045581;21925.749336098106;0.0;8818.575441677416;0.0;0.0;0.0;70920.567135701;0.0;0.0;0.0;0.0;0.0;0.0;212467.56777736315;0.0;0.0;0.0;0.0;157.76057269354675;0.0;100091.25585694825;0.0;0.0;62712.55956310195;87633.56575716028;0.0;0.0;0.0;0.0;964.615829322583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8640.615730206258;246213.32869229748;0.0;883.7066957013827;235434.61614847166;0.0;3787.513535876285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95828.9887834037;0.0;4397.057576499968;0.0;21853.545506249488;293923.32318877155;0.0;9694.085411192076;0.0;0.0;0.0;0.0;0.0;19863.21957792399;0.0;1244.1275579867402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9277.474315479974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1071.1992766280653;0.0;0.0;0.0;0.0;0.0;1829.8269483301349;11270.270266325415;6995.662056406674;38568.26930027078;0.0;0.0;0.0;0.0;0.0;13639.230709778036;0.0;0.0;0.0;19540.75644306052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34089.86273499408;0.0;0.0;0.0;0.0;0.0;314090.1236639386;1325.5558196657944;0.0;0.0;32126.111534793527;41996.298804789556;0.0;0.0;3832.6353256541965;0.0;0.0;0.0;0.0;0.0;1540455.5489180726;0.0;0.0;29511.905579614213;298564.28177734563;0.0;0.0;0.0;261.62941278032326;0.0;0.0;0.0
10444.528942407638;0.0;8737.729585556908;0.0;0.0;0.0;0.0;0.0;9368.220267809102;22351.13885452666;0.0;9257.09783225059;0.0;0.0;0.0;73773.06914474044;0.0;0.0;0.0;0.0;0.0;0.0;240050.49135623753;0.0;0.0;0.0;0.0;155.45863559816067;0.0;103832.14714085674;0.0;0.0;69200.4416728519;87651.04649392933;0.0;0.0;0.0;0.0;1025.6057905866403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8768.210994536292;251720.97754284105;0.0;903.919095612822;239717.81107401146;0.0;3846.6563264501783;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105966.99198508279;0.0;4739.6547211710595;0.0;22432.281273291075;292642.3168106989;0.0;10121.584066370044;0.0;0.0;0.0;0.0;0.0;20920.76972899312;0.0;1283.5925628651053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9393.557100896442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1159.5797294672195;0.0;0.0;0.0;0.0;0.0;1950.0721952749634;11414.139469707741;7532.33354352905;42494.39007231689;0.0;0.0;0.0;0.0;0.0;14586.985545301271;0.0;0.0;0.0;20639.19347260705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35103.569054610256;0.0;0.0;0.0;0.0;0.0;320314.21730226494;1391.3599153082791;0.0;0.0;34480.45171703103;42637.85971501407;0.0;0.0;3797.0441942139855;0.0;0.0;0.0;0.0;0.0;1665379.0190591468;0.0;0.0;31054.199523604468;308423.5760933428;0.0;0.0;0.0;269.1158913282141;0.0;0.0;0.0
11173.188341339033;0.0;9225.150334181131;0.0;0.0;0.0;0.0;0.0;9264.758122824775;22615.125544394996;0.0;9707.208462841994;0.0;0.0;0.0;76109.89502044173;0.0;0.0;0.0;0.0;0.0;0.0;270507.67633020773;0.0;0.0;0.0;0.0;152.75233932234656;0.0;107194.63285230666;0.0;0.0;76176.99917598258;87666.31845955455;0.0;0.0;0.0;0.0;1090.0818708936356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8855.71444463043;255638.82247169863;0.0;921.3132044784592;242478.03732137033;0.0;3885.5411930010755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116919.46089857459;0.0;5107.999851617646;0.0;22881.95320694329;290268.7764860119;0.0;10567.046072926141;0.0;0.0;0.0;0.0;0.0;21994.35373866851;0.0;1320.566956765286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9481.01000794939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1255.2521063474169;0.0;0.0;0.0;0.0;0.0;2074.170297731718;11481.787791592438;8101.754522230355;46733.333319628735;0.0;0.0;0.0;0.0;0.0;15557.290123992641;0.0;0.0;0.0;21676.47662838869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36063.24471994972;0.0;0.0;0.0;0.0;0.0;324248.6860585248;1456.5189642276305;0.0;0.0;36855.059900246706;42927.7151328514;0.0;0.0;3752.762372841057;0.0;0.0;0.0;0.0;0.0;1789318.1240822412;0.0;0.0;32576.802148375544;316839.4512781768;0.0;0.0;0.0;276.770917604846;0.0;0.0;0.0
11932.34610615488;0.0;9696.43863871642;0.0;0.0;0.0;0.0;0.0;9126.629481325186;22710.617167093606;0.0;10168.0092416336;0.0;0.0;0.0;77860.48775062169;0.0;0.0;0.0;0.0;0.0;0.0;303936.13316285727;0.0;0.0;0.0;0.0;149.6715850817168;0.0;110118.47235618942;0.0;0.0;83636.98667834008;87679.38019273625;0.0;0.0;0.0;0.0;1158.1934986755382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8901.596014848476;257871.91122027;0.0;935.649432335475;243650.23136415283;0.0;3903.355764876042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128690.66678947277;0.0;5503.873352135687;0.0;23191.961320208942;286843.01802180323;0.0;11031.144725971926;0.0;0.0;0.0;0.0;0.0;23078.74320654839;0.0;1354.659591650704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9538.759271202383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1358.8180365657113;0.0;0.0;0.0;0.0;0.0;2201.600830420946;11471.693544557704;8704.502635823206;51290.36578074891;0.0;0.0;0.0;0.0;0.0;16543.052061600134;0.0;0.0;0.0;22631.46355967567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36960.88073339032;0.0;0.0;0.0;0.0;0.0;325795.59307854244;1520.4564659380735;0.0;0.0;39220.66741844865;42858.61375335778;0.0;0.0;3700.209015584209;0.0;0.0;0.0;0.0;0.0;1909808.764684549;0.0;0.0;34064.39889417426;323638.506245355;0.0;0.0;0.0;284.5953896643016;0.0;0.0;0.0
12719.949068001735;0.0;10144.210389254973;0.0;0.0;0.0;0.0;0.0;8955.986339386316;22635.520629362072;0.0;10638.44642120919;0.0;0.0;0.0;78971.65067428161;0.0;0.0;0.0;0.0;0.0;0.0;340374.0482290003;0.0;0.0;0.0;0.0;146.24940979990885;0.0;112549.39706708264;0.0;0.0;91564.07640304453;87690.23047528532;0.0;0.0;0.0;0.0;1230.0896047098288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8905.104835047263;258369.42220411386;0.0;946.7258788714385;243210.79949387844;0.0;3899.740952291072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141268.60713570015;0.0;5929.153258255694;0.0;23355.042514381137;282419.8832932745;0.0;11514.570957460952;0.0;0.0;0.0;0.0;0.0;24168.09143578439;0.0;1385.494601742558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9566.098642317816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1470.9287849791833;0.0;0.0;0.0;0.0;0.0;2331.736084932737;11384.43144217716;9340.903071461795;56165.93918463782;0.0;0.0;0.0;0.0;0.0;17535.98077085765;0.0;0.0;0.0;23483.272294999293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37788.73728736354;0.0;0.0;0.0;0.0;0.0;324927.3235851603;1582.5598210750923;0.0;0.0;41544.42454664049;42435.25732215136;0.0;0.0;3639.871142200673;0.0;0.0;0.0;0.0;0.0;2024167.3600910727;0.0;0.0;35500.82621579885;328678.3817497872;0.0;0.0;0.0;292.5900023631813;0.0;0.0;0.0
13533.318334203539;0.0;10560.874723182747;0.0;0.0;0.0;0.0;0.0;8755.405958691723;22392.839154042507;0.0;11117.305290901306;0.0;0.0;0.0;79411.00613841656;0.0;0.0;0.0;0.0;0.0;0.0;379782.11001084227;0.0;0.0;0.0;0.0;142.52127231659546;0.0;114441.19986980066;0.0;0.0;99928.89052597222;87698.86830819973;0.0;0.0;0.0;0.0;1305.917456480606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8866.29434390466;257127.17698200466;0.0;954.3842772870056;241178.59490076816;0.0;3874.806453879253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154621.49139426637;0.0;6385.816236674215;0.0;23367.633271773782;277066.9655786085;0.0;12018.032979709127;0.0;0.0;0.0;0.0;0.0;25255.959906163695;0.0;1412.719672916123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9562.707866575129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1592.289352352285;0.0;0.0;0.0;0.0;0.0;2463.837908406087;11222.628873351512;10010.98064233019;61354.571985083574;0.0;0.0;0.0;0.0;0.0;18526.622849431;0.0;0.0;0.0;24212.169904701626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38539.48114058354;0.0;0.0;0.0;0.0;0.0;321687.48840578244;1642.1895309213655;0.0;0.0;43790.543569281836;41673.84166179656;0.0;0.0;3572.2942416819137;0.0;0.0;0.0;0.0;0.0;2129594.3071712498;0.0;0.0;36869.371789843404;331854.09005190997;0.0;0.0;0.0;300.75523266520287;0.0;0.0;0.0
14369.1020636737;0.0;10938.870059895826;0.0;0.0;0.0;0.0;0.0;8527.810868026409;21990.44619511686;0.0;11603.20629663604;0.0;0.0;0.0;79169.02155367962;0.0;0.0;0.0;0.0;0.0;0.0;422023.40327037114;0.0;0.0;0.0;0.0;138.52431809464034;0.0;115757.58677174636;0.0;0.0;108687.13178572386;87705.292907321;0.0;0.0;0.0;0.0;1385.8213223987152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8786.017308201845;254187.46532820284;0.0;958.5147759948297;237613.59302648573;0.0;3829.1246063182316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;168694.1704091765;0.0;6875.937724114403;0.0;23230.037616762474;270862.5384974165;0.0;12542.256084897872;0.0;0.0;0.0;0.0;0.0;26335.36101648583;0.0;1436.014194516861;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9528.66059240465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1723.6629036201866;0.0;0.0;0.0;0.0;0.0;2597.0571816463757;10990.804591665912;10714.409291306096;66843.67375718335;0.0;0.0;0.0;0.0;0.0;19504.447443820933;0.0;0.0;0.0;24800.491839925406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39206.31982062734;0.0;0.0;0.0;0.0;0.0;316187.34987525427;1698.6905335806962;0.0;0.0;45921.19716192693;40600.830175219104;0.0;0.0;3498.0721626986474;0.0;0.0;0.0;0.0;0.0;2223302.662536453;0.0;0.0;38153.13067534457;333102.722677919;0.0;0.0;0.0;309.09132516586334;0.0;0.0;0.0
15223.238268865958;0.0;11270.925759574067;0.0;0.0;0.0;0.0;0.0;8276.383190850473;21440.567950796358;0.0;12094.60349430972;0.0;0.0;0.0;78259.39982358475;0.0;0.0;0.0;0.0;0.0;0.0;466843.0619462772;0.0;0.0;0.0;0.0;134.29665819390098;0.0;116473.65846852923;0.0;0.0;117777.95995074791;87709.50371166533;0.0;0.0;0.0;0.0;1469.9409623972333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8665.888094143294;249636.28922321694;0.0;959.0592811734218;232613.30692833482;0.0;3763.7031282906037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183404.72040719938;0.0;7401.690950240494;0.0;22946.38499877934;263893.27796044503;0.0;13087.982129970369;0.0;0.0;0.0;0.0;0.0;27398.81966733465;0.0;1455.0970382603523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9464.421950791582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1865.8755722160643;0.0;0.0;0.0;0.0;0.0;2730.436338347022;10695.111835620759;11450.459618155337;72612.3607926498;0.0;0.0;0.0;0.0;0.0;20457.9868142335;0.0;0.0;0.0;25233.522870951205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39783.13118671671;0.0;0.0;0.0;0.0;0.0;308598.32183090586;1751.405213555435;0.0;0.0;47897.65531488162;39251.10518459137;0.0;0.0;3417.8366371434263;0.0;0.0;0.0;0.0;0.0;2302663.8276131037;0.0;0.0;39335.40372136946;332406.1072118761;0.0;0.0;0.0;317.5982780572545;0.0;0.0;0.0
16090.930601328384;0.0;11550.339392105407;0.0;0.0;0.0;0.0;0.0;8004.476494468913;20759.027795646874;0.0;12589.785210760949;0.0;0.0;0.0;76717.80200428115;0.0;0.0;0.0;0.0;0.0;0.0;513849.41437193804;0.0;0.0;0.0;0.0;129.8766769679643;0.0;116576.92640696726;0.0;0.0;127122.79160779434;87711.50038347332;0.0;0.0;0.0;0.0;1558.4099171913908;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8508.215754776935;243598.28380170386;0.0;956.013198361323;226307.37837062406;0.0;3679.9389349206544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198641.45570445206;0.0;7965.344732943302;0.0;22524.38311300176;256251.89117854435;0.0;13655.968770895503;0.0;0.0;0.0;0.0;0.0;28438.45264655799;0.0;1469.7336146880896;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9370.83528018319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2019.8216497833032;0.0;0.0;0.0;0.0;0.0;2862.915549284644;10343.00642512145;12217.9457478865;78630.32896218784;0.0;0.0;0.0;0.0;0.0;21375.036533405106;0.0;0.0;0.0;25500.266492756135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40264.58283559245;0.0;0.0;0.0;0.0;0.0;299141.2999166618;1799.6877180626518;0.0;0.0;49681.619275189645;37665.71045600343;0.0;0.0;3332.2465559705433;0.0;0.0;0.0;0.0;0.0;2365358.4353563916;0.0;0.0;40400.12630641916;329791.3258130507;0.0;0.0;0.0;326.27582538263096;0.0;0.0;0.0
16966.64111656533;0.0;11771.250598498938;0.0;0.0;0.0;0.0;0.0;7715.529358778362;19964.330962198477;0.0;13086.877443369915;0.0;0.0;0.0;74599.09154692656;0.0;0.0;0.0;0.0;0.0;0.0;562498.89862365;0.0;0.0;0.0;0.0;125.30238913421447;0.0;116067.76974321448;0.0;0.0;136624.71830963338;87711.2828082081;0.0;0.0;0.0;0.0;1651.3536150083603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8315.913380136943;236229.82393809006;0.0;949.4255084064691;218850.78375378132;0.0;3579.556553609774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214260.69993778662;0.0;8569.259715813796;0.0;21974.891720294036;248034.74983081318;0.0;14246.988824645216;0.0;0.0;0.0;0.0;0.0;29446.066818802792;0.0;1479.7419226895613;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9249.098877344419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2186.469215339968;0.0;0.0;0.0;0.0;0.0;2993.342702315138;9942.871262553459;13015.173209619881;84856.86753066836;0.0;0.0;0.0;0.0;0.0;22242.911043694377;0.0;0.0;0.0;25594.036071664774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40646.23734590104;0.0;0.0;0.0;0.0;0.0;288073.9347829241;1842.9193837580835;0.0;0.0;51236.68915921121;35889.41767776876;0.0;0.0;3241.977413984468;0.0;0.0;0.0;0.0;0.0;2409518.2905922984;0.0;0.0;41332.311046560026;325328.9580604693;0.0;0.0;0.0;335.12342135712504;0.0;0.0;0.0
17844.10289417569;0.0;11928.894772867097;0.0;0.0;0.0;0.0;0.0;7412.98391106591;19076.674189866473;0.0;13583.850252433514;0.0;0.0;0.0;71973.44335029127;0.0;0.0;0.0;0.0;0.0;0.0;612087.4697727251;0.0;0.0;0.0;0.0;120.61086264109326;0.0;114959.34641804999;0.0;0.0;146168.74106027352;87708.85109450202;0.0;0.0;0.0;0.0;1748.8872501144583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8092.388266700332;227710.93261989873;0.0;939.397127673089;210416.267987856;0.0;3464.535740213654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230085.68965289916;0.0;9215.882857670402;0.0;21311.354692932535;239339.62456994416;0.0;14861.829508205295;0.0;0.0;0.0;0.0;0.0;30413.274263831427;0.0;1484.9973408542505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.734332929278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2366.8662173804096;0.0;0.0;0.0;0.0;0.0;3120.4876674064635;9503.626234621166;13839.889343172123;91240.11241330957;0.0;0.0;0.0;0.0;0.0;23048.756193283043;0.0;0.0;0.0;25512.81298443915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40924.640706191836;0.0;0.0;0.0;0.0;0.0;275676.99645741977;1880.5244946946464;0.0;0.0;52529.87663995439;33968.34109678696;0.0;0.0;3147.711141841278;0.0;0.0;0.0;0.0;0.0;2433844.7118584467;0.0;0.0;42118.48277409587;319129.32106496673;0.0;0.0;0.0;344.14022517725164;0.0;0.0;0.0
18716.356714839396;0.0;12019.817839790607;0.0;0.0;0.0;0.0;0.0;7100.212070492211;18116.964127330644;0.0;14078.52712381521;0.0;0.0;0.0;68921.76285079126;0.0;0.0;0.0;0.0;0.0;0.0;661751.4289089117;0.0;0.0;0.0;0.0;115.83771135836038;0.0;113276.9187776897;0.0;0.0;155622.9995295975;87704.20557405186;0.0;0.0;0.0;0.0;1851.1134704817753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;7841.420845643517;218236.66641429998;0.0;926.0776588739142;201186.57303283666;0.0;3337.0331860441324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245907.00009539444;0.0;9907.739814416671;0.0;20549.140352235176;230263.58942465167;0.0;15501.291389594047;0.0;0.0;0.0;0.0;0.0;31331.62277931796;0.0;1485.4359331092119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8927.546944987856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2562.147069481628;0.0;0.0;0.0;0.0;0.0;3243.0607119008364;9034.352458864292;14689.238947024964;97716.65125733362;0.0;0.0;0.0;0.0;0.0;23779.90308912986;0.0;0.0;0.0;25259.33934599455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41097.38954165139;0.0;0.0;0.0;0.0;0.0;262240.9570091902;1911.9858061029554;0.0;0.0;53533.06001128438;31947.78587547012;0.0;0.0;3050.1265375471703;0.0;0.0;0.0;0.0;0.0;2437690.839299868;0.0;0.0;42747.08770678548;311336.9675440289;0.0;0.0;0.0;353.325084663545;0.0;0.0;0.0
